Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
01/04/2019,"=""0001""",SCOMNET,MYR,0.795,0.79,0.81,0.785,500654,630500,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0002""",KOTRA,MYR,1.69,1.69,1.69,1.69,15717,9300,MAIN MARKET,HEALTH CARE,Remain
01/04/2019,"=""0005""",UCREST,MYR,0.26,0.255,0.265,0.255,1999327,7728700,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0006""",PINEAPP,MYR,0.0,0.32,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0007""",PUC,MYR,0.095,0.095,0.095,0.095,795359,8372200,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0008""",WILLOW,MYR,0.45,0.455,0.455,0.45,22675,50000,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0010""",IRIS,MYR,0.155,0.155,0.155,0.15,4729824,30644300,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0011""",BTECH,MYR,0.345,0.335,0.355,0.335,846588,2418000,ACE MARKET,UTILITIES,Decrease
01/04/2019,"=""0012""",3A,MYR,0.94,0.93,0.94,0.92,175025,188600,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0017""",M3TECH,MYR,0.05,0.055,0.055,0.05,6190,118900,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0018""",LAMBO,MYR,0.145,0.15,0.15,0.145,731200,4878000,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0020""",NETX,MYR,0.02,0.015,0.02,0.015,52084,3410400,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0021""",GHLSYS,MYR,1.7,1.7,1.73,1.69,332874,195400,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0022""",PARLO,MYR,0.08,0.08,0.08,0.08,2800,35000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0023""",IFCAMSC,MYR,0.45,0.445,0.46,0.44,9486439,21075500,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0024""",JAG,MYR,0.05,0.05,0.05,0.045,51812,1092600,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0025""",YBS,MYR,0.13,0.135,0.135,0.13,129600,995000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0026""",NOVAMSC,MYR,0.125,0.125,0.13,0.12,794070,6272800,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0028""",SCOPE,MYR,0.23,0.225,0.235,0.225,253985,1109500,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0029""",DIGISTA,MYR,0.045,0.045,0.05,0.045,1531,34000,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0032""",REDTONE,MYR,0.32,0.31,0.33,0.305,1788024,5678800,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""0034""",MMAG,MYR,0.0,0.225,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0035""",OPCOM,MYR,0.67,0.705,0.715,0.66,3015362,4339800,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0036""",KGROUP,MYR,0.045,0.045,0.045,0.045,3150,70000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0037""",RGB,MYR,0.21,0.21,0.215,0.21,220693,1045384,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0038""",PTB,MYR,0.0,0.135,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0039""",GFM,MYR,0.505,0.49,0.505,0.49,333662,677200,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0040""",OPENSYS,MYR,0.33,0.325,0.335,0.325,66953,202346,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0041""",MYSCM,MYR,0.24,0.24,0.24,0.24,34200,142500,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0043""",MTRONIC,MYR,0.075,0.08,0.08,0.075,329516,4293632,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0045""",GNB,MYR,0.045,0.045,0.045,0.045,36450,810000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0047""",PERISAI,MYR,0.0,0.005,0.0,0.0,0,0,MAIN MARKET,ENERGY,Increase
01/04/2019,"=""0048""",ANCOMLB,MYR,0.09,0.095,0.105,0.09,300578,3165600,ACE MARKET,TRANSPORTATION & LOGISTICS,Increase
01/04/2019,"=""0049""",OCNCASH,MYR,0.44,0.445,0.445,0.435,38511,87800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0050""",SYSTECH,MYR,0.235,0.23,0.235,0.23,41218,179100,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0051""",CUSCAPI,MYR,0.21,0.22,0.22,0.205,1721027,8102500,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0053""",OSKVI,MYR,0.475,0.46,0.48,0.46,3997,8396,ACE MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""0054""",KARYON,MYR,0.13,0.13,0.135,0.13,184460,1417000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0055""",SERSOL,MYR,0.0,0.105,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0056""",GRANFLO,MYR,0.2,0.2,0.2,0.2,800,4000,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0058""",JCBNEXT,MYR,1.54,1.48,1.54,1.46,65713,44000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0059""",ECOHLDS,MYR,0.305,0.305,0.305,0.305,10675,35000,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0060""",VC,MYR,0.17,0.17,0.17,0.165,122944,724241,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0064""",EFFICEN,MYR,0.185,0.185,0.195,0.185,21740,114000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0065""",EFORCE,MYR,0.465,0.46,0.47,0.45,2219638,4808900,MAIN MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0066""",VSOLAR,MYR,0.205,0.2,0.21,0.195,3102158,15555500,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0068""",ASDION,MYR,0.28,0.285,0.29,0.28,424608,1506700,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0069""",VIVOCOM,MYR,0.02,0.02,0.02,0.015,20770,1166000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0070""",MQTECH,MYR,0.025,0.025,0.025,0.025,1125,45000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0072""",AT,MYR,0.05,0.05,0.05,0.05,25000,500000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0074""",GOCEAN,MYR,0.11,0.11,0.11,0.11,1100,10000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0075""",LYC,MYR,0.315,0.315,0.325,0.315,137350,436000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0078""",GDEX,MYR,0.36,0.35,0.37,0.345,3658890,10240946,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""0079""",ORION,MYR,0.21,0.205,0.215,0.2,2563418,12354700,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0080""",STRAITS,MYR,0.27,0.265,0.27,0.265,2260553,8520000,ACE MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""0081""",MEGASUN,MYR,0.125,0.125,0.125,0.125,13,100,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0082""",GPACKET,MYR,0.315,0.315,0.32,0.31,48782,155000,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0083""",NOTION,MYR,0.57,0.575,0.575,0.57,265093,465000,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0084""",TECFAST,MYR,0.325,0.325,0.325,0.32,63229,195700,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0085""",MLAB,MYR,0.04,0.04,0.04,0.04,10000,250000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0086""",YGL,MYR,0.0,0.115,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0089""",TEXCYCL,MYR,0.525,0.525,0.525,0.525,10080,19200,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0090""",ELSOFT,MYR,0.95,0.965,0.965,0.95,303432,315500,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0091""",DAYA,MYR,0.01,0.01,0.01,0.005,3769,548600,MAIN MARKET,ENERGY,Remain
01/04/2019,"=""0092""",MTOUCHE,MYR,0.06,0.06,0.06,0.055,333052,5555300,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0093""",SOLUTN,MYR,0.09,0.085,0.09,0.085,3340,39000,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0094""",INIX,MYR,0.07,0.07,0.075,0.065,367199,5253300,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0095""",XINGHE,MYR,0.03,0.035,0.035,0.03,36772,1201400,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0096""",NEXGRAM,MYR,0.015,0.02,0.02,0.015,2175,140000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0097""",VITROX,MYR,7.12,7.18,7.24,7.1,737475,102900,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0098""",BAHVEST,MYR,0.69,0.68,0.69,0.675,1310823,1920600,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0099""",SCICOM,MYR,1.09,1.09,1.09,1.08,77289,71100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0100""",ESCERAM,MYR,0.0,0.165,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0101""",TMCLIFE,MYR,0.725,0.725,0.725,0.72,52480,72800,MAIN MARKET,HEALTH CARE,Remain
01/04/2019,"=""0102""",CONNECT,MYR,0.105,0.105,0.105,0.105,21000,200000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0103""",MNC,MYR,0.035,0.035,0.035,0.035,525,15000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0104""",GENETEC,MYR,1.73,1.74,1.77,1.73,88888,50900,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0105""",ASIAPLY,MYR,0.07,0.075,0.075,0.07,32159,459400,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0106""",REXIT,MYR,0.72,0.71,0.72,0.71,68381,95300,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0107""",EDUSPEC,MYR,0.03,0.03,0.035,0.03,730415,24228100,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0108""",N2N,MYR,0.84,0.83,0.84,0.83,328154,394400,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0109""",SCBUILD,MYR,0.03,0.03,0.03,0.03,63000,2100000,ACE MARKET,CONSTRUCTION,Remain
01/04/2019,"=""0111""",K1,MYR,0.225,0.22,0.225,0.22,609500,2757200,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0112""",MIKROMB,MYR,0.0,0.255,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0113""",MMSV,MYR,0.925,0.905,0.925,0.905,99744,108900,MAIN MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0116""",FOCUS,MYR,0.13,0.13,0.13,0.13,1170,9000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0117""",SMRT,MYR,0.12,0.12,0.12,0.115,26511,225100,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0118""",TRIVE,MYR,0.015,0.02,0.02,0.015,7543,499500,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0119""",APPASIA,MYR,0.0,0.095,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0120""",VIS,MYR,0.41,0.415,0.425,0.405,877021,2107600,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0122""",AIM,MYR,0.0,0.25,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0123""",PRIVA,MYR,0.065,0.065,0.065,0.065,6630,102000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0126""",MICROLN,MYR,0.0,0.41,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0127""",JHM,MYR,1.29,1.26,1.29,1.25,2665872,2105600,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0128""",FRONTKN,MYR,1.0,0.99,1.01,0.98,7975181,8023100,MAIN MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0129""",SRIDGE,MYR,0.21,0.205,0.21,0.205,49596,241600,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""0131""",DGSB,MYR,0.08,0.08,0.085,0.075,34179,427300,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0132""",TDEX,MYR,0.07,0.07,0.07,0.07,2100,30000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0133""",SANICHI,MYR,0.055,0.055,0.055,0.055,3890,70831,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0136""",GREENYB,MYR,0.13,0.13,0.135,0.13,35699,272300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0138""",MYEG,MYR,1.41,1.46,1.46,1.38,90619086,63248500,MAIN MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0140""",STERPRO,MYR,0.19,0.19,0.19,0.19,5130,27000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0141""",WINTONI,MYR,0.0,0.035,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0143""",KEYASIC,MYR,0.11,0.11,0.11,0.105,131305,1209500,MAIN MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0145""",TFP,MYR,0.0,0.105,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0146""",JFTECH,MYR,0.0,0.86,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0147""",INNITY,MYR,0.0,0.565,0.0,0.0,0,0,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0148""",SUNZEN,MYR,0.16,0.165,0.165,0.155,725902,4543900,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0149""",FIBON,MYR,0.0,0.43,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0150""",FINTEC,MYR,0.05,0.055,0.055,0.05,2950,55000,ACE MARKET,FINANCIAL SERVICES,Increase
01/04/2019,"=""0151""",KGB,MYR,1.25,1.24,1.25,1.22,969912,782200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0152""",DGB,MYR,0.0,0.12,0.0,0.0,0,0,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0153""",OVERSEA,MYR,0.12,0.12,0.12,0.12,1680,14000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0154""",EAH,MYR,0.015,0.02,0.02,0.015,1240,82000,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0155""",MGRC,MYR,0.0,0.27,0.0,0.0,0,0,ACE MARKET,HEALTH CARE,Increase
01/04/2019,"=""0156""",MPAY,MYR,0.135,0.13,0.135,0.13,226950,1745000,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0157""",FOCUSP,MYR,0.34,0.34,0.34,0.34,3400,10000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0158""",SCC,MYR,0.505,0.51,0.51,0.505,13180,26000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0159""",AMEDIA,MYR,0.15,0.145,0.15,0.145,43300,290000,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""0160""",HHHCORP,MYR,0.0,0.09,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0161""",SCH,MYR,0.125,0.125,0.125,0.125,50000,400000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0162""",WIDAD,MYR,0.325,0.315,0.33,0.315,2050194,6394200,ACE MARKET,CONSTRUCTION,Decrease
01/04/2019,"=""0163""",CAREPLS,MYR,0.16,0.16,0.16,0.16,14240,89000,ACE MARKET,HEALTH CARE,Remain
01/04/2019,"=""0165""",XOX,MYR,0.055,0.05,0.055,0.05,13091,256200,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""0166""",INARI,MYR,1.59,1.58,1.61,1.57,3688413,2322700,MAIN MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0167""",MCLEAN,MYR,0.095,0.095,0.095,0.095,1235,13000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0168""",BOILERM,MYR,0.535,0.535,0.535,0.535,5350,10000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0169""",SMTRACK,MYR,0.095,0.095,0.095,0.09,2063,22500,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0170""",KANGER,MYR,0.04,0.04,0.045,0.04,105570,2639000,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0171""",PLABS,MYR,0.0,0.31,0.0,0.0,0,0,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0172""",OCK,MYR,0.58,0.585,0.595,0.575,1814886,3093500,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0173""",REV,MYR,0.21,0.21,0.21,0.21,35553,169300,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Remain
01/04/2019,"=""0174""",IDMENSN,MYR,0.025,0.025,0.025,0.025,11250,450000,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0175""",HHGROUP,MYR,0.115,0.12,0.12,0.115,12192,105800,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0176""",KRONO,MYR,0.595,0.61,0.61,0.59,2965244,4928600,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0177""",PASUKGB,MYR,0.05,0.05,0.05,0.05,50,1000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0178""",SEDANIA,MYR,0.135,0.13,0.14,0.13,14614,110100,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
01/04/2019,"=""0179""",BIOHLDG,MYR,0.205,0.21,0.215,0.205,286897,1371733,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0180""",KTC,MYR,0.18,0.18,0.185,0.18,103636,575200,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""0181""",AEMULUS,MYR,0.245,0.245,0.25,0.245,223117,910500,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0182""",LKL,MYR,0.11,0.11,0.115,0.11,25554,224400,ACE MARKET,HEALTH CARE,Remain
01/04/2019,"=""0183""",SALUTE,MYR,0.365,0.37,0.37,0.365,25650,70000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0185""",HSSEB,MYR,1.2,1.18,1.2,1.17,830239,704800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0186""",PTRANS,MYR,0.23,0.24,0.25,0.23,8893483,36407800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0187""",BCMALL,MYR,0.2,0.195,0.2,0.195,84575,430000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
01/04/2019,"=""0188""",HLT,MYR,0.0,0.13,0.0,0.0,0,0,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0189""",MATANG,MYR,0.07,0.07,0.07,0.07,280399,4005700,ACE MARKET,PLANTATION,Remain
01/04/2019,"=""0190""",ESAFE,MYR,0.21,0.21,0.225,0.21,10505,49000,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0191""",CABNET,MYR,0.28,0.27,0.28,0.27,17582,64012,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0192""",INTA,MYR,0.28,0.28,0.285,0.275,97340,347700,MAIN MARKET,CONSTRUCTION,Remain
01/04/2019,"=""0193""",KAB,MYR,0.21,0.22,0.225,0.21,307332,1412600,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""0195""",BINACOM,MYR,0.385,0.395,0.395,0.385,19300,50000,ACE MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""0196""",QES,MYR,0.245,0.245,0.25,0.235,1247757,5148600,ACE MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
01/04/2019,"=""0197""",WEGMANS,MYR,0.32,0.325,0.325,0.32,16577,51800,ACE MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""0198""",GDB,MYR,0.3,0.285,0.3,0.285,543970,1863800,ACE MARKET,CONSTRUCTION,Decrease
01/04/2019,"=""0199""",TRIMODE,MYR,0.44,0.43,0.44,0.425,17275,40000,ACE MARKET,TRANSPORTATION & LOGISTICS,Decrease
01/04/2019,"=""0200""",REVENUE,MYR,1.2,1.21,1.21,1.19,664080,555600,ACE MARKET,TECHNOLOGY,Increase
01/04/2019,"=""0201""",NOVA,MYR,0.46,0.455,0.46,0.455,11005,24000,ACE MARKET,HEALTH CARE,Decrease
01/04/2019,"=""0202""",RGTECH,MYR,0.235,0.235,0.235,0.235,4606,19600,ACE MARKET,TECHNOLOGY,Remain
01/04/2019,"=""0203""",SMETRIC,MYR,0.54,0.535,0.54,0.535,12355,23000,ACE MARKET,TECHNOLOGY,Decrease
01/04/2019,"=""0205""",DPIH,MYR,0.19,0.19,0.19,0.185,248543,1334900,,,Remain
01/04/2019,"=""0206""",NADIBHD,MYR,0.26,0.27,0.27,0.26,415673,1570500,,,Increase
01/04/2019,"=""03001""",CLOUD,MYR,0.0,0.3,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
01/04/2019,"=""03002""",REDIDEA,MYR,0.0,0.28,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
01/04/2019,"=""03003""",JMEDU,MYR,0.0,0.535,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""03005""",MHCARE,MYR,0.0,0.52,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
01/04/2019,"=""03006""",NPS,MYR,0.0,0.31,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
01/04/2019,"=""03007""",POLYMER,MYR,0.0,0.17,0.0,0.0,0,0,LEAP MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
01/04/2019,"=""03008""",SLIC,MYR,0.0,0.42,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
01/04/2019,"=""03009""",SEERS,MYR,0.0,0.1,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""03010""",MYKRIS,MYR,0.0,0.32,0.0,0.0,0,0,LEAP MARKET,TELECOMMUNICATIONS & MEDIA,Increase
01/04/2019,"=""03011""",AMLEX,MYR,0.0,0.2,0.0,0.0,0,0,LEAP MARKET,TECHNOLOGY,Increase
01/04/2019,"=""03013""",TOPVISN,MYR,0.0,0.4,0.0,0.0,0,0,LEAP MARKET,HEALTH CARE,Increase
01/04/2019,"=""03015""",MFGROUP,MYR,0.0,0.22,0.0,0.0,0,0,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Increase
01/04/2019,"=""03016""",CRG,MYR,0.045,0.045,0.045,0.045,98685,2193000,LEAP MARKET,CONSUMER PRODUCTS & SERVICES,Remain
01/04/2019,"=""03017""",UNIWALL,MYR,0.36,0.36,0.36,0.36,360,1000,,,Remain
01/04/2019,"=""03018""",SUPREME,MYR,0.0,0.68,0.0,0.0,0,0,,,Increase
01/04/2019,"=""03021""",ETH,MYR,0.0,0.17,0.0,0.0,0,0,,,Increase
01/04/2019,"=""1007""",AMPROP,MYR,0.535,0.535,0.54,0.535,23951,44600,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""1015""",AMBANK,MYR,4.51,4.45,4.57,4.42,9157161,2042281,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1023""",CIMB,MYR,5.15,5.08,5.17,5.08,48979539,9599848,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1058""",MANULFE,MYR,2.48,2.48,2.48,2.48,2480,1000,MAIN MARKET,FINANCIAL SERVICES,Remain
01/04/2019,"=""1066""",RHBBANK,MYR,5.74,5.62,5.74,5.6,10944336,1927885,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""106610""",RHBBANKC10,MYR,0.0,0.09,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""106611""",RHBBANKC11,MYR,0.0,0.04,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
01/04/2019,"=""106612""",RHBBANKC12,MYR,0.08,0.08,0.08,0.08,4000,50000,,,Remain
01/04/2019,"=""106613""",RHBBANKC13,MYR,0.0,0.07,0.0,0.0,0,0,,,Increase
01/04/2019,"=""106614""",RHBBANKC14,MYR,0.0,0.135,0.0,0.0,0,0,,,Increase
01/04/2019,"=""1082""",HLFG,MYR,19.2,18.96,19.2,18.96,4158109,219017,MAIN MARKET,FINANCIAL SERVICES,Decrease
01/04/2019,"=""1147""",GOB,MYR,0.18,0.18,0.18,0.18,32778,182100,MAIN MARKET,PROPERTY,Remain
01/04/2019,"=""1155""",MAYBANK,MYR,9.28,9.2,9.29,9.19,92206123,10000688,MAIN MARKET,FINANCIAL SERVICES,Decrease
